route_id,source_file,method,path_template,route_family,auth_mode,feature_gates,golden_fixture_id,parity_test_id,performance_budget_id,verification_status
ROUTE-0001,endpoints/api/organization.py,GET,/api/v1/app/<client_id>,api-v1,session-or-oauth2,,GF-ROUTE-0001,PT-ROUTE-0001,PB-API-V1,inferred
ROUTE-0002,endpoints/api/user.py,POST,/api/v1/detachexternal/<service_id>,api-v1,session-or-oauth2,features.DIRECT_LOGIN,GF-ROUTE-0002,PT-ROUTE-0002,PB-API-V1,inferred
ROUTE-0003,endpoints/api/discovery.py,GET,/api/v1/discovery,api-v1,session-or-oauth2,,GF-ROUTE-0003,PT-ROUTE-0003,PB-API-V1,inferred
ROUTE-0004,endpoints/api/search.py,GET,/api/v1/entities/<prefix>,api-v1,session-or-oauth2,,GF-ROUTE-0004,PT-ROUTE-0004,PB-API-V1,inferred
ROUTE-0005,endpoints/api/search.py,POST,/api/v1/entities/link/<username>,api-v1,session-or-oauth2,,GF-ROUTE-0005,PT-ROUTE-0005,PB-API-V1,inferred
ROUTE-0006,endpoints/api/error.py,GET,/api/v1/error/<error_type>,api-v1,session-or-oauth2,,GF-ROUTE-0006,PT-ROUTE-0006,PB-API-V1,inferred
ROUTE-0007,endpoints/api/user.py,POST,/api/v1/externallogin/<service_id>,api-v1,session-or-oauth2,,GF-ROUTE-0007,PT-ROUTE-0007,PB-API-V1,inferred
ROUTE-0008,endpoints/api/build.py,POST,/api/v1/filedrop/,api-v1,session-or-oauth2,,GF-ROUTE-0008,PT-ROUTE-0008,PB-API-V1,inferred
ROUTE-0009,endpoints/api/search.py,GET,/api/v1/find/all,api-v1,session-or-oauth2,,GF-ROUTE-0009,PT-ROUTE-0009,PB-API-V1,inferred
ROUTE-0010,endpoints/api/search.py,GET,/api/v1/find/repositories,api-v1,session-or-oauth2,,GF-ROUTE-0010,PT-ROUTE-0010,PB-API-V1,inferred
ROUTE-0011,endpoints/api/globalmessages.py,DELETE,/api/v1/message/<uuid>,api-v1,session-or-oauth2,features.SUPER_USERS,GF-ROUTE-0011,PT-ROUTE-0011,PB-API-V1,inferred
