process_id,program,process_kind,trigger_type,python_source,behavior_test_id,retry_idempotency_test_id,mixed_mode_compatibility_test_id,verification_status
PROC-001,dnsmasq,service-support,service-loop,,WBT-DNSMASQ,WRT-DNSMASQ,WMT-DNSMASQ,planned-infra-support
PROC-002,gunicorn-registry,service-support,service-loop,,WBT-GUNICORN_REGISTRY,WRT-GUNICORN_REGISTRY,WMT-GUNICORN_REGISTRY,planned-infra-support
PROC-003,gunicorn-secscan,service-support,service-loop,,WBT-GUNICORN_SECSCAN,WRT-GUNICORN_SECSCAN,WMT-GUNICORN_SECSCAN,planned-infra-support
PROC-004,gunicorn-web,service-support,service-loop,,WBT-GUNICORN_WEB,WRT-GUNICORN_WEB,WMT-GUNICORN_WEB,planned-infra-support
PROC-005,memcache,service-support,service-loop,,WBT-MEMCACHE,WRT-MEMCACHE,WMT-MEMCACHE,planned-infra-support
PROC-006,nginx,service-support,service-loop,,WBT-NGINX,WRT-NGINX,WMT-NGINX,planned-infra-support
PROC-007,pushgateway,service-support,service-loop,,WBT-PUSHGATEWAY,WRT-PUSHGATEWAY,WMT-PUSHGATEWAY,planned-infra-support
PROC-008,ip-resolver-update-worker,unknown,unknown,,WBT-IP_RESOLVER_UPDATE_WORKER,WRT-IP_RESOLVER_UPDATE_WORKER,WMT-IP_RESOLVER_UPDATE_WORKER,blocked-triage
PROC-009,buildlogsarchiver,background-worker,scheduled/polling,workers/buildlogsarchiver/buildlogsarchiver.py,WBT-BUILDLOGSARCHIVER,WRT-BUILDLOGSARCHIVER,WMT-BUILDLOGSARCHIVER,planned
PROC-010,expiredappspecifictokenworker,background-worker,scheduled/polling,workers/expiredappspecifictokenworker.py,WBT-EXPIREDAPPSPECIFICTOKENWORKER,WRT-EXPIREDAPPSPECIFICTOKENWORKER,WMT-EXPIREDAPPSPECIFICTOKENWORKER,planned
PROC-011,globalpromstats,background-worker,scheduled/polling,workers/globalpromstats/globalpromstats.py,WBT-GLOBALPROMSTATS,WRT-GLOBALPROMSTATS,WMT-GLOBALPROMSTATS,planned
PROC-012,manifestbackfillworker,background-worker,scheduled/polling,workers/manifestbackfillworker.py,WBT-MANIFESTBACKFILLWORKER,WRT-MANIFESTBACKFILLWORKER,WMT-MANIFESTBACKFILLWORKER,planned
PROC-013,manifestsubjectbackfillworker,background-worker,scheduled/polling,workers/manifestsubjectbackfillworker.py,WBT-MANIFESTSUBJECTBACKFILLWORKER,WRT-MANIFESTSUBJECTBACKFILLWORKER,WMT-MANIFESTSUBJECTBACKFILLWORKER,planned
PROC-014,pullstatsredisflushworker,background-worker,scheduled/polling,workers/pullstatsredisflushworker.py,WBT-PULLSTATSREDISFLUSHWORKER,WRT-PULLSTATSREDISFLUSHWORKER,WMT-PULLSTATSREDISFLUSHWORKER,planned
PROC-015,queuecleanupworker,background-worker,scheduled/polling,workers/queuecleanupworker.py,WBT-QUEUECLEANUPWORKER,WRT-QUEUECLEANUPWORKER,WMT-QUEUECLEANUPWORKER,planned
PROC-016,quotaregistrysizeworker,background-worker,scheduled/polling,workers/quotaregistrysizeworker.py,WBT-QUOTAREGISTRYSIZEWORKER,WRT-QUOTAREGISTRYSIZEWORKER,WMT-QUOTAREGISTRYSIZEWORKER,planned
PROC-017,quotatotalworker,background-worker,scheduled/polling,workers/quotatotalworker.py,WBT-QUOTATOTALWORKER,WRT-QUOTATOTALWORKER,WMT-QUOTATOTALWORKER,planned
PROC-018,repositoryactioncounter,background-worker,scheduled/polling,workers/repositoryactioncounter.py,WBT-REPOSITORYACTIONCOUNTER,WRT-REPOSITORYACTIONCOUNTER,WMT-REPOSITORYACTIONCOUNTER,planned
PROC-019,servicekey,background-worker,scheduled/polling,workers/servicekeyworker/servicekeyworker.py,WBT-SERVICEKEY,WRT-SERVICEKEY,WMT-SERVICEKEY,planned
PROC-020,blobuploadcleanupworker,background-worker,scheduled/polling,workers/blobuploadcleanupworker/blobuploadcleanupworker.py,WBT-BLOBUPLOADCLEANUPWORKER,WRT-BLOBUPLOADCLEANUPWORKER,WMT-BLOBUPLOADCLEANUPWORKER,planned
PROC-021,chunkcleanupworker,background-worker,queue-consumer,workers/chunkcleanupworker.py,WBT-CHUNKCLEANUPWORKER,WRT-CHUNKCLEANUPWORKER,WMT-CHUNKCLEANUPWORKER,planned
PROC-022,exportactionlogsworker,background-worker,queue-consumer,workers/exportactionlogsworker.py,WBT-EXPORTACTIONLOGSWORKER,WRT-EXPORTACTIONLOGSWORKER,WMT-EXPORTACTIONLOGSWORKER,planned
PROC-023,notificationworker,background-worker,queue-consumer,workers/notificationworker/notificationworker.py,WBT-NOTIFICATIONWORKER,WRT-NOTIFICATIONWORKER,WMT-NOTIFICATIONWORKER,planned
PROC-024,proxycacheblobworker,background-worker,queue-consumer,workers/proxycacheblobworker.py,WBT-PROXYCACHEBLOBWORKER,WRT-PROXYCACHEBLOBWORKER,WMT-PROXYCACHEBLOBWORKER,planned
